id,last_scraped,host_id,host_name,hosts_time_as_user_years,hosts_time_as_user_months,hosts_time_as_host_years,hosts_time_as_host_months,host_is_superhost,host_listings_count,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,price,price_quote_checkin_date,price_quote_checkout_date,price_quote_total_price,price_quote_price_per_night,minimum_nights,maximum_nights,has_availability,availability_30,availability_next_60,availability_next_90,availability_next_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
1136909641159288895,14-06-2026,2877165,Michelle,13,11,13,0,f,6,t,Upper West Side,Manhattan,40.78157,-73.97684,Entire home/apt,4,1,1 bath,1,1,$276.17,24-08-2026,23-09-2026,8284.95,276.17,30,1125,t,0,0,19,264,8,1,0,100,4,60,16570,29-06-2024,05-11-2025,4.63,4.63,4.75,4.75,4.75,4.63,4.63,1,1,0,0,0.34
1136927824648876003,14-06-2026,572666598,Tilden,2,1,2,1,f,17,t,Williamsburg,Brooklyn,40.707847808956814,-73.95019004,Private room,1,2,2 baths,1,,$77.95,18-07-2026,17-08-2026,2338.46,77.95,30,365,t,0,26,56,326,1,0,0,167,0,0,0,10-08-2024,10-08-2024,3,2,3,5,2,4,3,17,0,14,3,0.04
1136944024472836101,23-06-2026,17193956,Luke,11,11,11,11,t,2,t,Cobble Hill,Brooklyn,40.6877415,-73.9985101,Entire home/apt,4,,1.5 baths,2,,,,,,,30,365,t,0,0,0,0,4,0,0,0,0,0,,30-05-2024,01-10-2024,5,5,4.75,5,5,5,4.75,1,1,0,0,0.16
1136950633064920624,14-06-2026,569233650,Hotel Indigo Lower East Side Penthouse Suite,2,2,2,2,f,1,t,Lower East Side,Manhattan,40.72176,-73.98785,Private room,2,1,1 private bath,1,2,"$3,542.00",14-06-2026,15-06-2026,3542,3542,1,731,t,26,56,86,200,0,0,0,197,0,0,0,,,,,,,,,,1,0,1,0,
1129023585088317098,14-06-2026,565767852,M Social Hotel Times Square New York,2,3,2,3,t,7,t,Theater District,Manhattan,40.762699,-73.983658,Private room,2,1,1 private bath,1,1,$266.00,14-06-2026,15-06-2026,266,266,1,365,t,30,33,33,63,112,48,5,33,54,255,67830,27-05-2024,01-06-2026,4.67,4.68,4.69,4.73,4.73,4.86,4.47,7,0,7,0,4.49
1129024928327680831,14-06-2026,565767852,M Social Hotel Times Square New York,2,3,2,3,t,7,t,Theater District,Manhattan,40.762699,-73.983658,Private room,4,1,1 private bath,1,2,$266.00,14-06-2026,15-06-2026,266,266,1,365,t,30,33,33,63,120,88,9,33,50,255,67830,17-05-2024,01-06-2026,4.62,4.58,4.64,4.73,4.65,4.85,4.43,7,0,7,0,4.74
1129026160340567973,15-06-2026,230552803,Donald,7,6,1,11,t,1,t,Washington Heights,Manhattan,40.83701,-73.94254,Private room,1,1,1 shared bath,,1,$127.81,06-07-2026,10-07-2026,511.25,127.81,4,14,t,14,25,51,51,52,18,2,51,21,230,29396,05-07-2024,31-05-2026,4.98,4.96,4.96,5,5,4.85,4.87,1,0,1,0,2.19
1129147480795431429,14-06-2026,1100494,Murat And Mavi,14,9,14,9,f,11,t,Harlem,Manhattan,40.82439,-73.95452,Private room,2,2,2 shared baths,,1,$78.57,15-06-2026,15-07-2026,2357,78.57,30,365,t,29,59,89,364,2,0,0,200,0,0,0,21-05-2024,07-10-2024,3,3,3.5,5,3,3,3,5,0,5,0,0.08
1129284665091805756,14-06-2026,27181542,JT Urban,11,4,11,4,f,69,t,Upper West Side,Manhattan,40.7786205,-73.9817245,Entire home/apt,2,1,1 bath,1,1,$271.03,26-07-2026,25-08-2026,8131,271.03,30,365,t,12,30,60,335,1,0,0,171,0,0,0,10-08-2024,10-08-2024,4,4,4,4,4,4,4,71,71,0,0,0.04
1125700027098239450,14-06-2026,507394860,Renee,3,2,2,1,t,1,t,East Flatbush,Brooklyn,40.66288346991611,-73.93621529,Private room,1,,,,1,$86.23,01-12-2026,31-12-2026,2587,86.23,30,1125,t,2,19,19,124,6,2,0,50,4,120,10348,02-10-2024,20-09-2025,5,4.67,4.5,5,5,5,4.83,1,0,1,0,0.29
1125931126069578400,14-06-2026,107434423,Blueground,9,5,9,5,f,3767,f,Midtown,Manhattan,40.7563378,-73.982217,Entire home/apt,4,2,2 baths,2,2,,31-12-2026,30-01-2027,,,30,1125,t,0,0,0,165,0,0,0,1,0,0,,,,,,,,,,,955,955,0,0,
1126047181362612516,15-06-2026,477567887,Westley,3,9,2,2,t,1,t,Jamaica,Queens,40.70842162498068,-73.78865678,Entire home/apt,2,1,1 bath,1,2,$248.78,16-06-2026,17-06-2026,248.78,248.78,1,1125,t,17,47,77,352,89,36,2,187,42,255,63439,18-04-2024,21-05-2026,4.79,4.79,4.84,4.67,4.69,4.4,4.66,1,1,0,0,3.38
1126079789337906197,23-06-2026,8998779,Rajesh,12,9,9,2,f,1,t,Bushwick,Brooklyn,40.6996109,-73.9302507,Private room,2,,1 private bath,,,,,,,,1,365,t,0,0,0,0,28,12,0,0,13,154,,27-05-2024,15-02-2026,4.57,4.46,4.32,4.93,4.89,4.71,4.36,1,0,1,0,1.11
1126163691986174137,15-06-2026,2748690,Elizabeth,13,11,13,11,t,1,t,Sunset Park,Brooklyn,40.6574281,-73.9987156,Entire home/apt,4,1,1 bath,1,2,$150.44,31-10-2026,30-11-2026,4513.2,150.44,30,90,t,4,4,4,233,6,2,0,68,4,120,18053,01-10-2024,28-12-2025,5,5,5,5,5,4.83,4.83,1,1,0,0,0.29
1126206544537300215,14-06-2026,2457912,Leon,14,0,2,2,f,1,t,Clinton Hill,Brooklyn,40.68705,-73.96509,Entire home/apt,4,1.5,1.5 baths,2,3,$582.23,16-06-2026,16-07-2026,17467,582.23,30,47,t,28,58,88,88,1,0,0,88,0,0,0,03-08-2024,03-08-2024,5,5,5,5,5,5,5,1,1,0,0,0.04
1126281402988856261,23-06-2026,306024152,Son-Ya,6,7,6,7,f,6,t,South Ozone Park,Queens,40.67120067408673,-73.79663257,Private room,2,,1 bath,,,,,,,,30,365,t,0,0,0,0,2,0,0,0,0,0,,14-06-2024,21-07-2024,4.5,5,4.5,5,4.5,5,4,6,0,6,0,0.08
1129406858712912754,23-06-2026,570004240,Moxy Williamsburg,2,2,2,2,f,1,t,Williamsburg,Brooklyn,40.710750438677785,-73.96333073,Private room,2,,1 private bath,1,,,,,,,1,365,t,0,0,0,0,127,0,0,0,71,0,,10-06-2024,19-05-2025,4.8,4.75,4.9,4.88,4.81,4.84,4.59,1,0,1,0,5.12
1129675421613511516,15-06-2026,571059041,Glenford,2,2,2,1,f,1,t,Williamsbridge,Bronx,40.870941988060615,-73.85932781,Entire home/apt,2,1,1 bath,1,,$108.43,16-06-2026,16-07-2026,3253,108.43,30,365,t,29,59,89,269,0,0,0,199,0,0,0,,,,,,,,,,1,1,0,0,
1129725561862377757,14-06-2026,4110869,Mavi G,13,7,10,6,f,4,t,Harlem,Manhattan,40.82425,-73.95468,Private room,2,2,2 shared baths,,1,$80.77,15-06-2026,15-07-2026,2423,80.77,30,365,t,29,59,89,364,0,0,0,200,0,0,0,,,,,,,,,,4,0,4,0,
1129884166388336939,15-06-2026,399275862,Jorge,5,1,3,6,t,5,t,Long Island City,Queens,40.76255340613737,-73.93867692,Private room,1,1,1 bath,,1,$64.22,04-10-2026,03-11-2026,1926.57,64.22,30,360,t,0,13,39,216,1,0,0,146,0,0,0,28-08-2024,28-08-2024,5,5,5,5,5,5,5,5,1,4,0,0.05
1130408086684008463,14-06-2026,570765270,Tilden,2,2,2,2,f,22,t,Ridgewood,Queens,40.70356,-73.89949,Private room,1,2,2 shared baths,,1,$63.79,29-06-2026,29-07-2026,1913.69,63.79,30,365,t,15,45,75,345,0,0,0,186,0,0,0,,,,,,,,,,21,0,17,4,
1130426604038596371,15-06-2026,262662093,Johannes,7,0,2,2,f,2,t,St. George,Staten Island,40.64539,-74.08632,Private room,1,1,1 shared bath,,1,$52.21,17-06-2026,17-07-2026,1566.35,52.21,30,30,t,28,58,88,268,0,0,0,198,0,0,0,,,,,,,,,,2,1,1,0,
1130439831728803694,14-06-2026,386345949,Chelsea Best,5,4,5,2,f,28,t,SoHo,Manhattan,40.7235,-74.00362,Entire home/apt,4,1,1 bath,2,2,$253.25,10-08-2026,09-09-2026,7597.4,253.25,30,1125,t,0,3,33,308,7,3,0,144,3,180,45585,11-08-2024,01-04-2026,5,4.86,4.57,5,4.57,5,4.86,28,3,25,0,0.31
1130512636246238678,15-06-2026,570765270,Tilden,2,2,2,2,f,22,t,Ridgewood,Queens,40.70577089,-73.90106639,Private room,1,2,2 baths,,1,$63.79,01-07-2026,31-07-2026,1913.69,63.79,30,365,t,14,44,74,344,2,1,0,184,1,60,3827,30-06-2024,21-11-2025,5,5,5,5,5,5,4.5,21,0,17,4,0.08
1130546708132687453,15-06-2026,570765270,Tilden,2,2,2,2,f,22,t,Ridgewood,Queens,40.7058,-73.89985,Private room,1,2,2 baths,1,,$63.79,01-07-2026,31-07-2026,1913.69,63.79,30,365,t,14,44,74,344,0,0,0,184,0,0,0,,,,,,,,,,21,0,17,4,
1130554947591177764,14-06-2026,3291898,Horton,13,9,5,6,t,2,t,East Harlem,Manhattan,40.8016015,-73.9450864,Entire home/apt,6,2.5,2.5 baths,3,,$315.01,06-08-2026,05-09-2026,9450.29,315.01,30,1125,t,16,23,53,328,9,3,0,164,5,180,56702,04-07-2024,22-04-2026,4.89,4.78,4.89,4.67,5,4.78,4.78,1,1,0,0,0.38
1130564683296642125,14-06-2026,514336590,Reservation,3,1,3,0,f,31,t,Crown Heights,Brooklyn,40.66489,-73.9516,Private room,2,1,1 shared bath,,1,$66.15,24-07-2026,23-08-2026,1984.51,66.15,1,731,t,0,20,50,325,1,0,0,161,0,0,0,29-06-2024,29-06-2024,2,4,4,4,2,3,2,30,2,28,0,0.04
1130578873525622134,15-06-2026,303156931,SharedEasy,6,7,6,7,f,25,f,Ridgewood,Queens,40.703947974956215,-73.89994146,Private room,1,2,2 shared baths,,1,$63.79,01-07-2026,31-07-2026,1913.69,63.79,30,365,t,14,44,74,344,0,0,0,184,0,0,0,,,,,,,,,,24,0,21,3,
1130654944225680459,14-06-2026,1100494,Murat And Mavi,14,9,14,9,f,11,t,Harlem,Manhattan,40.8242,-73.95415,Private room,2,1,1 shared bath,,1,$92.20,15-06-2026,15-07-2026,2766,92.2,30,365,t,29,59,89,364,0,0,0,200,0,0,0,,,,,,,,,,5,0,5,0,
1130668676775343433,14-06-2026,265725466,Asong,7,0,3,11,f,1,t,Downtown Brooklyn,Brooklyn,40.69749,-73.9872,Entire home/apt,2,1,1 bath,1,1,$184.73,01-08-2026,31-08-2026,5541.95,184.73,30,1125,t,0,12,42,222,1,1,0,153,1,60,11084,19-10-2025,19-10-2025,5,5,5,5,5,5,5,1,1,0,0,0.13
1130709970011553279,15-06-2026,563801010,Meldrina,2,3,2,2,f,1,t,Flatlands,Brooklyn,40.614735653418485,-73.92286971,Entire home/apt,2,1,1 bath,1,2,$140.71,16-06-2026,16-07-2026,4221.17,140.71,30,365,t,29,59,89,269,0,0,0,199,0,0,0,,,,,,,,,,1,1,0,0,
1130984920779090952,14-06-2026,291033670,SharedEasy,6,9,6,9,f,31,f,Ridgewood,Queens,40.70347,-73.90174,Private room,1,2,2 shared baths,,1,$56.71,01-01-2027,31-01-2027,1701.3,56.71,30,365,t,0,0,0,159,0,0,0,0,0,0,0,,,,,,,,,,31,0,27,4,
1130990210853399562,14-06-2026,291033670,SharedEasy,6,9,6,9,f,31,f,Harlem,Manhattan,40.80516,-73.95706,Private room,1,2,2 shared baths,,1,$75.52,01-07-2026,31-07-2026,2265.45,75.52,30,365,t,13,43,73,343,1,0,0,184,0,0,0,31-08-2024,31-08-2024,5,5,5,5,5,5,5,31,0,27,4,0.05
1126358179692855659,14-06-2026,539903195,Ligia,2,8,0,3,f,2,t,Harlem,Manhattan,40.8043902,-73.953777,Private room,1,1,1 private bath,1,1,$74.63,14-06-2026,14-07-2026,2238.9,74.63,30,30,t,30,60,90,232,0,0,0,201,0,0,0,,,,,,,,,,2,0,2,0,
1126546713333778601,23-06-2026,19303369,Hiroki,11,10,11,5,f,300,t,Rego Park,Queens,40.726131840798885,-73.85718313,Private room,2,,1 shared bath,,,$49.80,01-07-2026,31-07-2026,1494,49.8,30,730,t,22,31,31,31,1,0,0,31,0,0,0,27-06-2024,27-06-2024,5,4,4,5,5,5,3,239,8,231,0,0.04
1126602892983015449,23-06-2026,19303369,Hiroki,11,10,11,5,f,300,t,Jackson Heights,Queens,40.74928,-73.89553,Private room,2,,1 shared bath,,,,,,,,30,730,t,0,0,0,0,1,0,0,0,1,0,,31-01-2025,31-01-2025,5,5,5,5,5,5,5,239,8,231,0,0.06
1126672026506678194,15-06-2026,570365352,Christopher,2,2,2,2,t,1,t,East New York,Brooklyn,40.66241699603012,-73.89932274,Private room,2,1.5,1.5 baths,3,1,$160.00,15-06-2026,18-06-2026,480,160,3,60,t,20,45,75,349,30,10,1,185,11,128,20480,23-04-2024,20-05-2026,4.93,4.93,4.9,4.93,4.97,4.7,4.83,1,0,1,0,1.15
1126734893712907790,14-06-2026,555768867,Moxy NYC Downtown New York City,2,5,2,5,t,3,t,Financial District,Manhattan,40.71035888520756,-74.00888394,Private room,2,1,1 bath,1,1,$280.53,21-06-2026,24-06-2026,841.6,280.53,1,365,t,22,48,72,155,307,139,14,155,106,255,71535,13-04-2024,08-06-2026,4.75,4.81,4.86,4.81,4.83,4.86,4.62,3,0,3,0,11.61
1126768898291189419,15-06-2026,421062905,Anthony,4,9,4,9,t,8,t,Cambria Heights,Queens,40.68913,-73.73191,Entire home/apt,5,,1.5 baths,2,2,$175.51,01-07-2026,31-07-2026,5265.4,175.51,30,1125,t,14,44,74,344,4,2,0,184,1,120,21061,14-05-2024,06-04-2026,5,5,5,5,5,5,5,5,3,2,0,0.16
1126795233828622215,14-06-2026,27181542,JT Urban,11,4,11,4,f,69,t,Hell's Kitchen,Manhattan,40.76343264768459,-73.99111843,Entire home/apt,2,1,1 bath,1,1,$297.57,30-06-2026,30-07-2026,8927,297.57,30,365,t,14,44,74,349,0,0,0,185,0,0,0,,,,,,,,,,71,71,0,0,
1126809626612191460,15-06-2026,570404614,Santosh,2,2,2,2,f,1,t,Long Island City,Queens,40.76455,-73.93712,Private room,2,1,1 private bath,,4,$351.48,17-06-2026,18-06-2026,351.48,351.48,1,365,t,11,36,57,266,55,22,0,107,24,255,89627,27-05-2024,30-04-2026,4.47,4.56,4.55,4.67,4.67,4.09,4.36,1,0,1,0,2.2
1130999315453942980,15-06-2026,570765270,Tilden,2,2,2,2,f,22,t,Ridgewood,Queens,40.7046492,-73.9006003,Private room,1,2,2 baths,,1,$63.79,01-07-2026,31-07-2026,1913.69,63.79,30,365,t,14,44,74,344,0,0,0,184,0,0,0,,,,,,,,,,21,0,17,4,
1131053323791104321,14-06-2026,35491667,LEAP NY Apartments,11,0,3,11,t,219,t,Hell's Kitchen,Manhattan,40.760435873967076,-73.99198082,Entire home/apt,1,1,1 bath,,1,$76.55,03-08-2026,02-09-2026,2296.53,76.55,30,175,t,0,10,40,315,7,4,0,151,2,240,18372,01-08-2024,30-04-2026,3.86,4.14,3.57,4.29,4,4.29,3.71,217,217,0,0,0.31
1131113740999058953,23-06-2026,107434423,Blueground,9,5,9,5,f,3767,f,West Village,Manhattan,40.73332389999999,-74.0021707,Entire home/apt,2,,1 bath,1,,,,,,,30,1125,t,0,2,2,2,0,0,0,2,0,0,,,,,,,,,,,955,955,0,0,
1131114026156037226,14-06-2026,107434423,Blueground,9,5,9,5,f,3767,f,Murray Hill,Manhattan,40.748405,-73.979865,Entire home/apt,4,2,2 baths,2,2,,02-07-2026,01-08-2026,,,30,1125,t,12,42,72,347,0,0,0,183,0,0,,,,,,,,,,,955,955,0,0,
1131131648155667701,14-06-2026,95436015,Abc,9,8,9,8,f,2,t,Greenwich Village,Manhattan,40.73186,-73.99555,Entire home/apt,4,1,1 bath,1,2,$556.07,01-08-2026,31-08-2026,16682,556.07,30,365,t,0,12,42,222,0,0,0,153,0,0,0,,,,,,,,,,2,2,0,0,
1126814011677133203,23-06-2026,566027045,"Dream Downtown, By Hyatt",2,3,2,3,t,1,t,Chelsea,Manhattan,40.742144,-74.003545,Private room,2,,1 private bath,1,,,,,,,1,1125,,0,0,0,0,50,5,0,0,7,64,,28-04-2024,03-12-2025,4.4,4.28,4.7,4.56,4.22,4.8,4.34,1,0,1,0,1.91
1126828940822383104,14-06-2026,28460706,Roger,11,3,11,3,f,3,t,Bedford-Stuyvesant,Brooklyn,40.67789,-73.9124,Entire home/apt,2,1,1 bath,2,,$141.97,08-08-2026,07-09-2026,4259,141.97,30,365,t,0,5,35,215,1,0,0,146,0,0,0,26-11-2024,26-11-2024,5,5,5,5,5,5,5,2,2,0,0,0.05
1126841815721111245,14-06-2026,1100494,Murat And Mavi,14,9,14,9,f,11,t,Harlem,Manhattan,40.82235157411464,-73.95441803,Private room,1,2,2 shared baths,,1,$71.93,18-06-2026,18-07-2026,2158,71.93,30,365,t,28,58,88,363,0,0,0,199,0,0,0,,,,,,,,,,5,0,5,0,
1126867035259816155,14-06-2026,61391963,⁨StayWithVibe.⁩,10,3,10,3,t,232,t,Kips Bay,Manhattan,40.74115339999999,-73.9792211,Entire home/apt,4,1,1 bath,2,2,$267.44,13-09-2026,13-10-2026,8023.32,267.44,30,365,t,0,2,2,276,2,2,0,112,0,120,32093,18-01-2026,03-03-2026,5,5,5,5,4.5,4,5,148,148,0,0,0.41
1126882011401649564,14-06-2026,46473712,Vanessa,10,8,8,5,f,3,t,Midtown,Manhattan,40.75294,-73.97029,Private room,1,1,1 shared bath,,1,$101.92,31-08-2026,30-09-2026,3057.47,101.92,30,365,t,12,15,27,302,1,1,0,138,1,60,6115,19-11-2025,19-11-2025,5,5,5,5,5,5,5,3,1,2,0,0.14
1126910409710723455,14-06-2026,23772724,The Local Stay,11,6,11,6,f,78,t,Upper East Side,Manhattan,40.78322545754551,-73.94597434,Entire home/apt,3,1,1 bath,1,2,$145.03,15-06-2026,15-07-2026,4350.81,145.03,30,365,t,29,59,89,364,2,2,0,200,2,120,17404,30-06-2025,30-08-2025,3,3.5,3.5,4,4.5,4.5,3,76,74,2,0,0.17
1126967841699237411,14-06-2026,35491667,LEAP NY Apartments,11,0,3,11,t,219,t,Hell's Kitchen,Manhattan,40.76084,-73.99199,Entire home/apt,1,1,1 bath,,1,$76.55,23-10-2026,22-11-2026,2296.53,76.55,30,175,t,0,0,3,142,13,5,1,73,7,255,19520,05-05-2024,17-05-2026,4.77,4.85,4.85,4.85,4.92,4.85,4.85,217,217,0,0,0.51
1127032923251167783,15-06-2026,399865453,Fenix Living,5,1,5,0,t,32,t,Nolita,Manhattan,40.72145302326467,-73.99464257,Entire home/apt,2,1,1 bath,1,1,$192.93,04-11-2026,04-12-2026,5788,192.93,30,365,t,0,0,3,225,10,5,0,61,6,255,49197,01-06-2024,31-03-2026,5,5,5,5,4.9,4.9,4.8,32,32,0,0,0.4
1127050892290534116,15-06-2026,394603762,Mark,5,2,4,6,f,3,t,St. Albans,Queens,40.70016,-73.75866,Private room,2,1,1 private bath,,1,$145.00,18-06-2026,19-06-2026,145,145,1,365,t,9,36,66,335,87,27,0,176,50,255,36975,16-06-2024,10-05-2026,4.82,4.86,4.95,4.87,4.91,4.71,4.75,3,0,3,0,3.58
1127093495237855564,23-06-2026,19303369,Hiroki,11,10,11,5,f,300,t,Jackson Heights,Queens,40.74872,-73.89509,Private room,1,,1 shared bath,,,,,,,,30,730,t,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,239,8,231,0,
1127256032083822858,23-06-2026,19303369,Hiroki,11,10,11,5,f,300,t,Inwood,Manhattan,40.86531879694023,-73.92445689,Private room,2,,2 shared baths,,,,,,,,30,730,t,13,22,22,22,0,0,0,22,0,0,,,,,,,,,,,239,8,231,0,
1127272702038488908,23-06-2026,200239515,Shogo,7,11,7,10,f,267,t,Elmhurst,Queens,40.74212,-73.88976,Private room,1,,1 shared bath,,,,,,,,30,730,t,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,212,4,208,0,
1127291535165894031,23-06-2026,200239515,Shogo,7,11,7,10,f,267,t,Woodside,Queens,40.74305,-73.90461,Private room,1,,3 shared baths,,,,,,,,30,730,t,0,0,0,0,1,0,0,0,0,0,,19-09-2024,19-09-2024,4,4,4,5,5,5,5,212,4,208,0,0.05
1127303045702685235,23-06-2026,200239515,Shogo,7,11,7,10,f,267,t,Sunnyside,Queens,40.73931,-73.92569,Private room,1,,1 shared bath,,,,,,,,30,730,t,0,0,0,0,3,0,0,0,1,0,,03-08-2024,07-01-2025,4.67,4.67,4.33,5,5,4.67,5,212,4,208,0,0.13
1127418309061390973,23-06-2026,200239515,Shogo,7,11,7,10,f,267,t,Bedford-Stuyvesant,Brooklyn,40.68767,-73.95186,Private room,2,,1 shared bath,,,,,,,,30,730,t,9,18,18,18,0,0,0,18,0,0,,,,,,,,,,,212,4,208,0,
1127439245762741580,23-06-2026,570439129,The Shelburne Sonesta New York,2,2,2,2,f,4,t,Murray Hill,Manhattan,40.7486,-73.9781,Private room,2,,1 private bath,1,,,,,,,1,731,t,0,0,0,0,161,97,0,0,69,255,,20-04-2024,20-05-2026,4.53,4.48,4.55,4.71,4.37,4.8,4.36,1,0,1,0,6.08
1127442941688125871,23-06-2026,570448631,The Fifty Sonesta Hotel New York,2,2,2,2,f,5,t,Midtown,Manhattan,40.7561,-73.971,Private room,2,,1 private bath,1,,,,,,,1,731,t,0,0,0,0,53,19,0,0,14,243,,07-04-2024,27-04-2026,4.53,4.7,4.6,4.77,4.58,4.92,4.34,1,0,1,0,1.97
1127492187924840140,14-06-2026,5678260,Louise,13,2,11,3,t,1,t,Hell's Kitchen,Manhattan,40.76277,-73.98957,Entire home/apt,4,1,1 bath,2,2,$617.00,19-06-2026,22-06-2026,1851,617,1,365,t,3,3,9,177,80,37,3,36,34,255,157335,24-04-2024,27-05-2026,4.91,4.91,4.85,4.95,4.94,4.95,4.71,1,1,0,0,3.07
1136955898324243841,14-06-2026,572822824,Mimi,2,1,2,1,t,5,t,Bushwick,Brooklyn,40.690134216115126,-73.90851942,Private room,1,2,2 shared baths,,1,$66.03,28-06-2026,28-07-2026,1981,66.03,30,365,t,16,46,76,256,2,0,0,187,0,0,0,31-05-2024,30-06-2024,5,4,4,4.5,5,5,4,4,0,3,1,0.08
1136995206770405437,15-06-2026,42523215,Augustine,10,9,4,4,f,1,t,Queens Village,Queens,40.7118,-73.73283,Private room,2,,3 baths,1,1,$143.00,15-06-2026,16-06-2026,143,143,1,365,t,30,60,90,269,17,0,0,200,0,0,0,27-05-2024,24-11-2024,4.65,4.71,4.71,4.76,4.88,4.65,4.65,1,0,1,0,0.68
1137011104400189706,15-06-2026,129942781,Jiqiong,9,1,9,1,f,2,t,Rego Park,Queens,40.72444031734145,-73.85774664,Entire home/apt,2,1,1 bath,1,1,$94.03,31-07-2026,30-08-2026,2820.75,94.03,30,365,t,0,14,44,224,2,0,0,154,0,0,0,14-08-2024,16-09-2024,4.5,4.5,4.5,4,5,4.5,4.5,2,1,1,0,0.09
1137049282639602814,14-06-2026,572666598,Tilden,2,1,2,1,f,17,t,Williamsburg,Brooklyn,40.707047999480174,-73.94819504,Private room,2,2,2 shared baths,,1,$77.95,18-07-2026,17-08-2026,2338.46,77.95,30,365,t,0,26,56,326,0,0,0,167,0,0,0,,,,,,,,,,17,0,14,3,
1137070510478429149,15-06-2026,536838567,Eileen Bridgeman,2,9,2,1,t,1,t,Springfield Gardens,Queens,40.66007,-73.75706,Entire home/apt,6,1,1 bath,3,3,$370.88,15-06-2026,16-06-2026,370.88,370.88,1,365,t,8,38,68,339,84,46,3,175,41,255,94574,04-08-2024,30-05-2026,4.83,4.88,4.87,4.93,4.95,4.8,4.82,1,1,0,0,3.7
1137150102467159986,23-06-2026,40691500,Angelica,10,10,6,4,f,1,t,East Elmhurst,Queens,40.76368,-73.88215,Private room,2,,1 private bath,,,,,,,,2,365,t,0,0,0,0,52,0,0,0,0,0,,26-04-2024,31-12-2024,5,4.92,4.98,4.94,5,4.81,4.94,1,0,1,0,1.98
1137240281631695584,23-06-2026,3508670,Zeshaan,13,9,12,6,f,1,t,Boerum Hill,Brooklyn,40.6889617,-73.9853711,Private room,1,,1 private bath,,,,,,,,30,40,t,11,20,20,20,5,0,0,20,0,0,,31-07-2024,18-12-2024,5,5,5,5,5,5,4.8,1,0,1,0,0.22
1137255018515797030,15-06-2026,9892520,Marlyn,12,7,12,7,f,6,t,Harlem,Manhattan,40.807537087773724,-73.9559933,Private room,4,1,1 shared bath,1,2,$252.00,26-06-2026,27-06-2026,252,252,1,1125,t,7,19,28,245,113,51,2,88,50,255,64260,05-05-2024,31-05-2026,4.75,4.87,4.76,4.88,4.81,4.82,4.69,6,3,3,0,4.39
1137517639314874823,15-06-2026,9892520,Marlyn,12,7,12,7,f,6,t,Harlem,Manhattan,40.8081567,-73.9548446,Private room,2,1,1 bath,1,,$231.00,22-06-2026,23-06-2026,231,231,1,1125,t,3,17,38,242,105,38,3,84,49,255,58905,09-05-2024,24-05-2026,4.77,4.87,4.76,4.78,4.77,4.8,4.72,6,3,3,0,4.1
1137621358187674705,15-06-2026,43033067,Jamal,10,9,10,9,t,1,t,Bedford-Stuyvesant,Brooklyn,40.69368,-73.9488,Private room,2,1,1 private bath,,2,$325.50,22-06-2026,24-06-2026,651,325.5,2,1125,t,15,33,58,322,82,29,1,162,35,255,83003,06-05-2024,25-05-2026,4.91,4.95,4.94,4.91,4.93,4.78,4.84,1,0,1,0,3.19
1137622612757446323,14-06-2026,572649285,Kristina,2,1,2,1,f,19,t,Harlem,Manhattan,40.8087656,-73.9450902,Private room,2,,0 shared baths,,1,$57.14,15-06-2026,15-07-2026,1714.16,57.14,30,365,t,29,46,46,208,1,0,0,139,0,0,0,07-12-2024,07-12-2024,5,4,4,5,4,5,4,19,0,19,0,0.05
1137658465928047088,14-06-2026,572649285,Kristina,2,1,2,1,f,19,t,Harlem,Manhattan,40.8087656,-73.9450902,Private room,2,,0 shared baths,1,,$57.14,15-06-2026,15-07-2026,1714.16,57.14,30,365,t,29,46,58,238,0,0,0,169,0,0,0,,,,,,,,,,19,0,19,0,
1137659690270773991,14-06-2026,572649285,Kristina,2,1,2,1,f,19,t,Harlem,Manhattan,40.8087656,-73.9450902,Private room,2,,0 shared baths,1,,$57.14,15-06-2026,15-07-2026,1714.16,57.14,30,365,t,29,59,89,269,0,0,0,200,0,0,0,,,,,,,,,,19,0,19,0,
1137697617050771708,14-06-2026,27181542,JT Urban,11,4,11,4,f,69,t,Upper East Side,Manhattan,40.774337301968586,-73.94717985,Entire home/apt,3,1,1 bath,1,1,$276.57,28-06-2026,28-07-2026,8297,276.57,30,365,t,16,46,76,351,0,0,0,187,0,0,0,,,,,,,,,,71,71,0,0,
1137707637749446979,14-06-2026,27181542,JT Urban,11,4,11,4,f,69,t,Upper East Side,Manhattan,40.776018149682535,-73.94794751,Entire home/apt,2,1,1 bath,,,$228.63,22-06-2026,22-07-2026,6859,228.63,30,365,t,22,52,82,357,1,0,0,193,1,0,0,16-02-2025,16-02-2025,4,4,4,3,4,4,4,71,71,0,0,0.06
